order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD122952,CUST02046,2024-04-29,Fashion,1,4999.0,30,1499.7,4999.0,3499.3,UPI,Returned,
ORD129742,CUST02626,2024-04-29,Electronics,2,30269.0,5,3026.9,60538.0,57511.1,UPI,Delivered,3.0
ORD132978,CUST02912,2024-04-29,Home & Kitchen,1,14999.0,10,1499.9,14999.0,13499.1,Cash on Delivery,Returned,
ORD110005,CUST00896,2024-04-29,Home & Kitchen,1,5459.0,15,818.85,5459.0,4640.15,Cash on Delivery,Delivered,4.0
ORD110006,CUST00896,2024-04-29,Beauty & Personal Care,1,1029.0,5,51.45,1029.0,977.55,Debit Card,Delivered,3.0
ORD122942,CUST02045,2024-04-29,Books & Stationery,1,459.0,10,45.9,459.0,413.1,Net Banking,Delivered,
ORD117128,CUST01501,2024-04-29,Beauty & Personal Care,2,1379.0,5,137.9,2758.0,2620.1,Credit Card,Delivered,4.0
ORD113222,CUST01159,2024-04-29,Sports & Fitness,1,1939.0,5,96.95,1939.0,1842.05,Debit Card,Delivered,4.0
ORD103766,CUST00343,2024-04-29,Beauty & Personal Care,1,999.0,5,49.95,999.0,949.05,UPI,Delivered,4.0
ORD122344,CUST01978,2024-04-29,Fashion,1,2169.0,5,108.45,2169.0,2060.55,Cash on Delivery,Returned,
ORD107964,CUST00705,2024-04-29,Beauty & Personal Care,1,939.0,0,0.0,939.0,939.0,Credit Card,Cancelled,
ORD128400,CUST02521,2024-04-29,Grocery,1,769.0,15,115.35,769.0,653.65,UPI,Delivered,3.0
ORD107395,CUST00651,2024-04-29,Electronics,1,10279.0,20,2055.8,10279.0,8223.2,UPI,Delivered,
ORD127554,CUST02446,2024-04-29,Grocery,1,799.0,10,79.9,799.0,719.1,UPI,Delivered,5.0
ORD126341,CUST02344,2024-04-29,Beauty & Personal Care,1,1599.0,20,319.8,1599.0,1279.2,UPI,Delivered,3.0
ORD127690,CUST02459,2024-04-29,Fashion,1,1069.0,5,53.45,1069.0,1015.55,Debit Card,Delivered,3.0
ORD109041,CUST00806,2024-04-29,Home & Kitchen,1,8539.0,10,853.9,8539.0,7685.1,UPI,Delivered,
ORD125598,CUST02280,2024-04-29,Home & Kitchen,1,8719.0,15,1307.85,8719.0,7411.15,Debit Card,Delivered,
ORD109040,CUST00806,2024-04-29,Books & Stationery,1,599.0,15,89.85,599.0,509.15,UPI,Delivered,
ORD119331,CUST01698,2024-04-29,Grocery,1,539.0,5,26.95,539.0,512.05,Debit Card,Delivered,
ORD109039,CUST00806,2024-04-29,Fashion,1,779.0,15,116.85,779.0,662.15,Cash on Delivery,Delivered,3.0
ORD129756,CUST02626,2024-04-29,Home & Kitchen,1,4519.0,0,0.0,4519.0,4519.0,UPI,Delivered,2.0
ORD112525,CUST01106,2024-04-29,Mobiles & Accessories,1,89999.0,15,13499.85,89999.0,76499.15,UPI,Delivered,3.0
ORD102975,CUST00275,2024-04-29,Fashion,1,3779.0,5,188.95,3779.0,3590.05,Cash on Delivery,Delivered,4.0
ORD109586,CUST00859,2024-04-29,Fashion,2,4999.0,15,1499.7,9998.0,8498.3,UPI,Delivered,
ORD107629,CUST00671,2024-04-29,Sports & Fitness,1,2509.0,0,0.0,2509.0,2509.0,Cash on Delivery,Cancelled,
ORD129757,CUST02626,2024-04-29,Mobiles & Accessories,1,29489.0,15,4423.35,29489.0,25065.65,Net Banking,Delivered,3.0
ORD120860,CUST01836,2024-04-29,Fashion,1,1699.0,10,169.9,1699.0,1529.1,Cash on Delivery,Delivered,3.0
ORD102018,CUST00192,2024-04-29,Home & Kitchen,1,10359.0,15,1553.85,10359.0,8805.15,UPI,Delivered,
ORD111450,CUST01016,2024-04-30,Fashion,3,2409.0,0,0.0,7227.0,7227.0,Credit Card,Delivered,4.0
ORD115091,CUST01335,2024-04-30,Grocery,1,579.0,20,115.8,579.0,463.2,Credit Card,Delivered,4.0
ORD131732,CUST02798,2024-04-30,Fashion,1,2409.0,5,120.45,2409.0,2288.55,Debit Card,Delivered,2.0
ORD131733,CUST02798,2024-04-30,Mobiles & Accessories,1,49439.0,15,7415.85,49439.0,42023.15,Cash on Delivery,Delivered,
ORD118761,CUST01650,2024-04-30,Sports & Fitness,1,8009.0,15,1201.35,8009.0,6807.65,UPI,Cancelled,
ORD130270,CUST02671,2024-04-30,Electronics,1,21809.0,5,1090.45,21809.0,20718.55,Credit Card,Returned,
ORD131734,CUST02798,2024-04-30,Electronics,1,43929.0,15,6589.35,43929.0,37339.65,UPI,Delivered,2.0
ORD118762,CUST01650,2024-04-30,Beauty & Personal Care,1,1179.0,0,0.0,1179.0,1179.0,UPI,Delivered,4.0
ORD108907,CUST00794,2024-04-30,Mobiles & Accessories,1,86089.0,0,0.0,86089.0,86089.0,Credit Card,Delivered,
ORD108906,CUST00794,2024-04-30,Electronics,1,16379.0,5,818.95,16379.0,15560.05,UPI,Delivered,2.0
ORD108905,CUST00794,2024-04-30,Home & Kitchen,1,10889.0,10,1088.9,10889.0,9800.1,Debit Card,Delivered,4.0
ORD122664,CUST02017,2024-04-30,Fashion,1,4999.0,0,0.0,4999.0,4999.0,UPI,Delivered,5.0
ORD122663,CUST02017,2024-04-30,Fashion,1,2659.0,0,0.0,2659.0,2659.0,Cash on Delivery,Delivered,
ORD122662,CUST02017,2024-04-30,Mobiles & Accessories,1,15459.0,0,0.0,15459.0,15459.0,Credit Card,Delivered,5.0
ORD130271,CUST02671,2024-04-30,Beauty & Personal Care,1,829.0,20,165.8,829.0,663.2,UPI,Delivered,
ORD131671,CUST02791,2024-04-30,Home & Kitchen,1,3629.0,10,362.9,3629.0,3266.1,Cash on Delivery,Delivered,
ORD121917,CUST01937,2024-04-30,Fashion,1,3879.0,0,0.0,3879.0,3879.0,Credit Card,Delivered,3.0
ORD126265,CUST02336,2024-04-30,Home & Kitchen,1,4229.0,0,0.0,4229.0,4229.0,Net Banking,Delivered,
ORD105052,CUST00459,2024-04-30,Home & Kitchen,1,8279.0,15,1241.85,8279.0,7037.15,UPI,Cancelled,
ORD133717,CUST02986,2024-04-30,Home & Kitchen,1,6909.0,10,690.9,6909.0,6218.1,UPI,Delivered,
ORD128402,CUST02521,2024-04-30,Fashion,1,2889.0,10,288.9,2889.0,2600.1,Credit Card,Delivered,3.0
ORD133718,CUST02986,2024-04-30,Grocery,1,979.0,5,48.95,979.0,930.05,Net Banking,Delivered,5.0
ORD122331,CUST01976,2024-04-30,Home & Kitchen,3,14999.0,15,6749.55,44997.0,38247.45,UPI,Delivered,3.0
ORD110056,CUST00901,2024-04-30,Home & Kitchen,3,3799.0,0,0.0,11397.0,11397.0,Debit Card,Delivered,4.0
ORD122330,CUST01976,2024-04-30,Sports & Fitness,2,9999.0,0,0.0,19998.0,19998.0,UPI,Delivered,3.0
ORD133628,CUST02979,2024-04-30,Grocery,1,999.0,5,49.95,999.0,949.05,Cash on Delivery,Delivered,4.0
ORD127044,CUST02400,2024-04-30,Fashion,1,1229.0,10,122.9,1229.0,1106.1,UPI,Delivered,3.0
ORD126264,CUST02336,2024-04-30,Home & Kitchen,1,6869.0,0,0.0,6869.0,6869.0,UPI,Delivered,3.0
ORD127043,CUST02400,2024-04-30,Home & Kitchen,1,7599.0,10,759.9,7599.0,6839.1,UPI,Delivered,5.0
ORD128401,CUST02521,2024-04-30,Fashion,1,1639.0,20,327.8,1639.0,1311.2,Cash on Delivery,Delivered,5.0
ORD108013,CUST00710,2024-04-30,Fashion,1,1799.0,0,0.0,1799.0,1799.0,Cash on Delivery,Delivered,3.0
ORD108014,CUST00710,2024-04-30,Electronics,1,44709.0,20,8941.8,44709.0,35767.2,UPI,Delivered,
ORD102424,CUST00227,2024-04-30,Sports & Fitness,1,3209.0,30,962.7,3209.0,2246.3,UPI,Delivered,3.0
ORD133763,CUST02991,2024-04-30,Sports & Fitness,1,3739.0,15,560.85,3739.0,3178.15,UPI,Delivered,4.0
ORD127045,CUST02400,2024-04-30,Beauty & Personal Care,1,1089.0,15,163.35,1089.0,925.65,Credit Card,Delivered,
ORD110776,CUST00962,2024-04-30,Grocery,1,549.0,15,82.35,549.0,466.65,UPI,Delivered,3.0
ORD110775,CUST00962,2024-04-30,Fashion,1,3159.0,10,315.9,3159.0,2843.1,Credit Card,Delivered,4.0
ORD117804,CUST01564,2024-04-30,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,UPI,Returned,
ORD108012,CUST00710,2024-04-30,Beauty & Personal Care,1,959.0,15,143.85,959.0,815.15,Debit Card,Delivered,4.0
ORD104348,CUST00400,2024-04-30,Fashion,1,4339.0,10,433.9,4339.0,3905.1,Cash on Delivery,Delivered,2.0
ORD126266,CUST02336,2024-04-30,Grocery,1,1009.0,10,100.9,1009.0,908.1,Credit Card,Delivered,3.0
ORD107679,CUST00678,2024-04-30,Fashion,1,1839.0,5,91.95,1839.0,1747.05,Net Banking,Returned,
ORD101089,CUST00100,2024-04-30,Books & Stationery,1,219.0,0,0.0,219.0,219.0,UPI,Delivered,
ORD116765,CUST01474,2024-04-30,Beauty & Personal Care,1,1309.0,20,261.8,1309.0,1047.2,UPI,Delivered,3.0
ORD116766,CUST01474,2024-04-30,Electronics,1,34559.0,10,3455.9,34559.0,31103.1,UPI,Delivered,
ORD116767,CUST01474,2024-04-30,Grocery,1,359.0,15,53.85,359.0,305.15,Cash on Delivery,Delivered,
ORD109104,CUST00812,2024-04-30,Fashion,1,1769.0,5,88.45,1769.0,1680.55,UPI,Returned,
ORD119808,CUST01742,2024-04-30,Grocery,1,1379.0,10,137.9,1379.0,1241.1,Unknown,Delivered,3.0
ORD107649,CUST00673,2024-04-30,Home & Kitchen,1,3219.0,20,643.8,3219.0,2575.2,UPI,Delivered,4.0
ORD107425,CUST00654,2024-04-30,Books & Stationery,1,599.0,0,0.0,599.0,599.0,Credit Card,Delivered,3.0
ORD107678,CUST00678,2024-04-30,Beauty & Personal Care,1,1179.0,5,58.95,1179.0,1120.05,Cash on Delivery,Delivered,5.0
ORD120065,CUST01761,2024-04-30,Beauty & Personal Care,1,829.0,30,248.7,829.0,580.3,Debit Card,Delivered,
ORD133274,CUST02947,2024-04-30,Fashion,1,1819.0,15,272.85,1819.0,1546.15,UPI,Returned,
ORD120066,CUST01761,2024-04-30,Fashion,1,2619.0,5,130.95,2619.0,2488.05,Credit Card,Delivered,4.0
ORD129479,CUST02603,2024-04-30,Fashion,1,1649.0,10,164.9,1649.0,1484.1,Debit Card,Returned,
ORD120064,CUST01761,2024-04-30,Books & Stationery,1,799.0,0,0.0,799.0,799.0,Cash on Delivery,Delivered,
ORD124511,CUST02182,2024-05-01,Mobiles & Accessories,1,56739.0,5,2836.95,56739.0,53902.05,Net Banking,Delivered,4.0
ORD110363,CUST00932,2024-05-01,Fashion,1,1639.0,0,0.0,1639.0,1639.0,UPI,Delivered,3.0
ORD125375,CUST02254,2024-05-01,Sports & Fitness,1,3199.0,0,0.0,3199.0,3199.0,UPI,Cancelled,
ORD124510,CUST02182,2024-05-01,Fashion,1,2329.0,20,465.8,2329.0,1863.2,Credit Card,Delivered,
ORD121717,CUST01915,2024-05-01,Beauty & Personal Care,1,1429.0,30,428.7,1429.0,1000.3,UPI,Delivered,
ORD121719,CUST01915,2024-05-01,Home & Kitchen,1,14569.0,30,4370.7,14569.0,10198.3,UPI,Delivered,2.0
ORD103544,CUST00319,2024-05-01,Fashion,1,2639.0,10,263.9,2639.0,2375.1,Credit Card,Delivered,5.0
ORD121716,CUST01915,2024-05-01,Sports & Fitness,1,6389.0,5,319.45,6389.0,6069.55,Debit Card,Delivered,5.0
ORD121718,CUST01915,2024-05-01,Mobiles & Accessories,1,37359.0,5,1867.95,37359.0,35491.05,Credit Card,Cancelled,
ORD112629,CUST01116,2024-05-01,Beauty & Personal Care,1,1399.0,10,139.9,1399.0,1259.1,Credit Card,Delivered,
ORD103543,CUST00319,2024-05-01,Mobiles & Accessories,1,42219.0,10,4221.9,42219.0,37997.1,UPI,Delivered,3.0
ORD125374,CUST02254,2024-05-01,Electronics,1,24329.0,0,0.0,24329.0,24329.0,Cash on Delivery,Delivered,3.0
ORD104583,CUST00418,2024-05-01,Mobiles & Accessories,1,30849.0,0,0.0,30849.0,30849.0,Credit Card,Delivered,4.0
ORD103542,CUST00319,2024-05-01,Fashion,1,1139.0,0,0.0,1139.0,1139.0,Cash on Delivery,Delivered,4.0
ORD125491,CUST02268,2024-05-01,Grocery,1,359.0,5,17.95,359.0,341.05,Credit Card,Delivered,3.0
ORD117765,CUST01561,2024-05-01,Home & Kitchen,1,5569.0,5,278.45,5569.0,5290.55,Cash on Delivery,Delivered,3.0
ORD110594,CUST00949,2024-05-01,Grocery,1,1199.0,30,359.7,1199.0,839.3,Net Banking,Delivered,
ORD110595,CUST00949,2024-05-01,Home & Kitchen,1,4999.0,30,1499.7,4999.0,3499.3,UPI,Delivered,4.0
ORD114063,CUST01238,2024-05-01,Home & Kitchen,1,7499.0,10,749.9,7499.0,6749.1,UPI,Delivered,5.0
ORD115480,CUST01374,2024-05-01,Grocery,1,839.0,5,41.95,839.0,797.05,Credit Card,Delivered,5.0
ORD121855,CUST01928,2024-05-01,Grocery,1,589.0,10,58.9,589.0,530.1,Net Banking,Delivered,3.0
ORD118760,CUST01650,2024-05-01,Electronics,1,36079.0,10,3607.9,36079.0,32471.1,Debit Card,Delivered,
ORD124920,CUST02215,2024-05-01,Fashion,1,909.0,5,45.45,909.0,863.55,Net Banking,Returned,
ORD121189,CUST01869,2024-05-01,Fashion,1,1639.0,20,327.8,1639.0,1311.2,Debit Card,Delivered,
ORD128972,CUST02569,2024-05-01,Sports & Fitness,1,3129.0,0,0.0,3129.0,3129.0,Debit Card,Delivered,4.0
ORD128973,CUST02569,2024-05-01,Mobiles & Accessories,1,51479.0,0,0.0,51479.0,51479.0,Credit Card,Delivered,3.0
ORD130560,CUST02697,2024-05-01,Beauty & Personal Care,1,889.0,5,44.45,889.0,844.55,Credit Card,Delivered,3.0
ORD105563,CUST00508,2024-05-01,Home & Kitchen,1,10059.0,20,2011.8,10059.0,8047.2,Debit Card,Delivered,
ORD102524,CUST00235,2024-05-01,Mobiles & Accessories,1,22659.0,20,4531.8,22659.0,18127.2,Credit Card,Delivered,3.0
ORD105270,CUST00484,2024-05-01,Home & Kitchen,1,6649.0,10,664.9,6649.0,5984.1,UPI,Delivered,
ORD121188,CUST01869,2024-05-01,Beauty & Personal Care,1,1819.0,15,272.85,1819.0,1546.15,UPI,Delivered,5.0
ORD102020,CUST00192,2024-05-01,Fashion,1,1799.0,5,89.95,1799.0,1709.05,UPI,Delivered,3.0
ORD104582,CUST00418,2024-05-01,Electronics,3,37049.0,0,0.0,111147.0,111147.0,UPI,Delivered,2.0
ORD102525,CUST00235,2024-05-01,Beauty & Personal Care,1,2729.0,10,272.9,2729.0,2456.1,Cash on Delivery,Delivered,4.0
ORD118616,CUST01640,2024-05-01,Mobiles & Accessories,1,86359.0,10,8635.9,86359.0,77723.1,Debit Card,Delivered,4.0
ORD104585,CUST00418,2024-05-01,Electronics,3,28269.0,5,4240.35,84807.0,80566.65,Credit Card,Delivered,2.0
ORD110224,CUST00916,2024-05-01,Fashion,1,3649.0,10,364.9,3649.0,3284.1,Debit Card,Delivered,5.0
ORD107717,CUST00681,2024-05-01,Grocery,2,1999.0,20,799.6,3998.0,3198.4,UPI,Delivered,4.0
ORD107716,CUST00681,2024-05-01,Beauty & Personal Care,1,809.0,0,0.0,809.0,809.0,Credit Card,Delivered,2.0
ORD101177,CUST00110,2024-05-01,Mobiles & Accessories,1,41559.0,15,6233.85,41559.0,35325.15,Credit Card,Delivered,3.0
ORD129313,CUST02593,2024-05-01,Home & Kitchen,1,4669.0,10,466.9,4669.0,4202.1,UPI,Returned,
ORD129749,CUST02626,2024-05-01,Electronics,1,16619.0,5,830.95,16619.0,15788.05,Cash on Delivery,Returned,
ORD126657,CUST02378,2024-05-01,Mobiles & Accessories,1,33019.0,5,1650.95,33019.0,31368.05,UPI,Delivered,
ORD106386,CUST00573,2024-05-01,Home & Kitchen,1,4669.0,5,233.45,4669.0,4435.55,UPI,Delivered,3.0
ORD106387,CUST00573,2024-05-01,Mobiles & Accessories,1,43589.0,5,2179.45,43589.0,41409.55,Cash on Delivery,Delivered,3.0
ORD113249,CUST01160,2024-05-01,Beauty & Personal Care,1,1899.0,0,0.0,1899.0,1899.0,Debit Card,Delivered,
ORD104584,CUST00418,2024-05-01,Home & Kitchen,1,4939.0,0,0.0,4939.0,4939.0,Cash on Delivery,Delivered,
ORD116470,CUST01453,2024-05-01,Home & Kitchen,1,11549.0,0,0.0,11549.0,11549.0,Net Banking,Delivered,2.0
ORD103407,CUST00305,2024-05-01,Beauty & Personal Care,1,1189.0,30,356.7,1189.0,832.3,Credit Card,Delivered,
ORD103379,CUST00303,2024-05-01,Mobiles & Accessories,1,50029.0,20,10005.8,50029.0,40023.2,Cash on Delivery,Delivered,3.0
ORD102526,CUST00235,2024-05-01,Home & Kitchen,1,4639.0,15,695.85,4639.0,3943.15,Credit Card,Returned,
ORD133282,CUST02947,2024-05-01,Home & Kitchen,1,8239.0,15,1235.85,8239.0,7003.15,Credit Card,Delivered,3.0
ORD123274,CUST02068,2024-05-01,Grocery,1,1429.0,0,0.0,1429.0,1429.0,Credit Card,Delivered,
ORD120925,CUST01840,2024-05-01,Electronics,1,17719.0,0,0.0,17719.0,17719.0,Cash on Delivery,Delivered,4.0
ORD120924,CUST01840,2024-05-01,Grocery,1,509.0,15,76.35,509.0,432.65,Debit Card,Delivered,
ORD102814,CUST00258,2024-05-01,Grocery,1,1069.0,0,0.0,1069.0,1069.0,UPI,Delivered,2.0
ORD102815,CUST00258,2024-05-01,Grocery,1,719.0,10,71.9,719.0,647.1,Credit Card,Delivered,
ORD129748,CUST02626,2024-05-01,Fashion,1,4739.0,5,236.95,4739.0,4502.05,Cash on Delivery,Delivered,4.0
ORD129314,CUST02593,2024-05-01,Books & Stationery,1,1239.0,15,185.85,1239.0,1053.15,Cash on Delivery,Delivered,3.0
ORD103114,CUST00285,2024-05-02,Beauty & Personal Care,1,2709.0,0,0.0,2709.0,2709.0,UPI,Delivered,4.0
ORD118030,CUST01587,2024-05-02,Mobiles & Accessories,1,54019.0,15,8102.85,54019.0,45916.15,Credit Card,Delivered,4.0
ORD126568,CUST02364,2024-05-02,Fashion,1,2979.0,30,893.7,2979.0,2085.3,Debit Card,Delivered,2.0
ORD103113,CUST00285,2024-05-02,Electronics,2,18389.0,0,0.0,36778.0,36778.0,UPI,Delivered,4.0
ORD128960,CUST02569,2024-05-02,Grocery,1,799.0,20,159.8,799.0,639.2,Debit Card,Delivered,
ORD112121,CUST01072,2024-05-02,Fashion,1,4979.0,10,497.9,4979.0,4481.1,Net Banking,Delivered,4.0
ORD116189,CUST01428,2024-05-02,Grocery,1,749.0,0,0.0,749.0,749.0,Debit Card,Delivered,
ORD122667,CUST02017,2024-05-02,Grocery,1,1169.0,10,116.9,1169.0,1052.1,Credit Card,Delivered,3.0
ORD103112,CUST00285,2024-05-02,Electronics,1,34999.0,5,1749.95,34999.0,33249.05,UPI,Delivered,
ORD102419,CUST00227,2024-05-02,Beauty & Personal Care,1,1469.0,15,220.35,1469.0,1248.65,UPI,Delivered,
ORD106633,CUST00597,2024-05-02,Fashion,1,3859.0,10,385.9,3859.0,3473.1,Credit Card,Delivered,
ORD100469,CUST00043,2024-05-02,Home & Kitchen,1,8259.0,15,1238.85,8259.0,7020.15,Cash on Delivery,Delivered,2.0
ORD129082,CUST02578,2024-05-02,Grocery,1,429.0,5,21.45,429.0,407.55,Credit Card,Delivered,3.0
ORD100025,CUST00003,2024-05-02,Home & Kitchen,1,6959.0,5,347.95,6959.0,6611.05,Debit Card,Delivered,4.0
ORD100470,CUST00043,2024-05-02,Electronics,1,22509.0,10,2250.9,22509.0,20258.1,UPI,Delivered,
ORD129081,CUST02578,2024-05-02,Grocery,1,469.0,5,23.45,469.0,445.55,Net Banking,Delivered,
ORD129080,CUST02578,2024-05-02,Fashion,1,879.0,0,0.0,879.0,879.0,Debit Card,Returned,
ORD108265,CUST00739,2024-05-02,Beauty & Personal Care,1,2269.0,15,340.35,2269.0,1928.65,Cash on Delivery,Delivered,5.0
ORD108266,CUST00739,2024-05-02,Fashion,1,2669.0,5,133.45,2669.0,2535.55,Cash on Delivery,Returned,
ORD108129,CUST00722,2024-05-02,Grocery,1,599.0,0,0.0,599.0,599.0,Credit Card,Delivered,
ORD104248,CUST00391,2024-05-02,Fashion,1,4139.0,10,413.9,4139.0,3725.1,Cash on Delivery,Returned,
ORD100026,CUST00003,2024-05-02,Mobiles & Accessories,1,48809.0,0,0.0,48809.0,48809.0,Net Banking,Delivered,3.0
ORD108267,CUST00739,2024-05-02,Fashion,1,4999.0,15,749.85,4999.0,4249.15,Debit Card,Delivered,
ORD101766,CUST00167,2024-05-02,Mobiles & Accessories,1,50519.0,10,5051.9,50519.0,45467.1,UPI,Delivered,
ORD124673,CUST02190,2024-05-02,Home & Kitchen,1,13189.0,10,1318.9,13189.0,11870.1,Cash on Delivery,Delivered,3.0
ORD129079,CUST02578,2024-05-02,Fashion,1,1549.0,0,0.0,1549.0,1549.0,UPI,Returned,
ORD124674,CUST02190,2024-05-02,Fashion,1,3719.0,0,0.0,3719.0,3719.0,UPI,Returned,
ORD124675,CUST02190,2024-05-02,Electronics,1,43669.0,15,6550.35,43669.0,37118.65,UPI,Delivered,4.0
ORD124676,CUST02190,2024-05-02,Sports & Fitness,3,3989.0,0,0.0,11967.0,11967.0,Cash on Delivery,Delivered,4.0
ORD122668,CUST02017,2024-05-02,Mobiles & Accessories,1,83539.0,0,0.0,83539.0,83539.0,UPI,Delivered,
ORD131897,CUST02817,2024-05-02,Grocery,1,649.0,15,97.35,649.0,551.65,Credit Card,Delivered,5.0
ORD114118,CUST01243,2024-05-02,Sports & Fitness,1,1719.0,0,0.0,1719.0,1719.0,UPI,Delivered,
ORD106632,CUST00597,2024-05-02,Fashion,1,2629.0,0,0.0,2629.0,2629.0,Credit Card,Delivered,3.0
ORD127878,CUST02468,2024-05-02,Electronics,2,45489.0,0,0.0,90978.0,90978.0,Credit Card,Returned,
ORD116033,CUST01419,2024-05-02,Electronics,1,48199.0,0,0.0,48199.0,48199.0,Credit Card,Delivered,3.0
ORD108591,CUST00769,2024-05-02,Mobiles & Accessories,2,23069.0,15,6920.7,46138.0,39217.3,Credit Card,Delivered,3.0
ORD104923,CUST00449,2024-05-02,Grocery,1,899.0,20,179.8,899.0,719.2,Cash on Delivery,Delivered,
ORD128203,CUST02505,2024-05-02,Fashion,1,4599.0,20,919.8,4599.0,3679.2,UPI,Delivered,3.0
ORD120103,CUST01763,2024-05-02,Fashion,1,1779.0,15,266.85,1779.0,1512.15,UPI,Returned,
ORD104924,CUST00449,2024-05-02,Electronics,2,56479.0,10,11295.8,112958.0,101662.2,Cash on Delivery,Delivered,
ORD120102,CUST01763,2024-05-02,Home & Kitchen,1,5169.0,20,1033.8,5169.0,4135.2,Credit Card,Returned,
ORD118028,CUST01587,2024-05-02,Electronics,1,22539.0,5,1126.95,22539.0,21412.05,Net Banking,Delivered,
ORD128349,CUST02519,2024-05-02,Electronics,1,21119.0,5,1055.95,21119.0,20063.05,UPI,Delivered,3.0
ORD120095,CUST01763,2024-05-02,Electronics,1,16769.0,5,838.45,16769.0,15930.55,Cash on Delivery,Delivered,4.0
ORD113967,CUST01227,2024-05-02,Fashion,1,829.0,5,41.45,829.0,787.55,Credit Card,Delivered,
ORD118029,CUST01587,2024-05-02,Electronics,1,36499.0,0,0.0,36499.0,36499.0,UPI,Delivered,4.0
ORD101893,CUST00178,2024-05-02,Sports & Fitness,1,4999.0,5,249.95,4999.0,4749.05,UPI,Delivered,
ORD128204,CUST02505,2024-05-02,Home & Kitchen,1,6489.0,20,1297.8,6489.0,5191.2,UPI,Delivered,
ORD120096,CUST01763,2024-05-02,Fashion,1,2409.0,15,361.35,2409.0,2047.65,Net Banking,Delivered,
ORD108590,CUST00769,2024-05-02,Electronics,1,10749.0,10,1074.9,10749.0,9674.1,Cash on Delivery,Delivered,4.0
ORD120790,CUST01830,2024-05-02,Electronics,3,41059.0,0,0.0,123177.0,123177.0,Cash on Delivery,Returned,
ORD101892,CUST00178,2024-05-02,Grocery,1,619.0,0,0.0,619.0,619.0,Cash on Delivery,Delivered,5.0
ORD127879,CUST02468,2024-05-02,Home & Kitchen,1,6449.0,30,1934.7,6449.0,4514.3,Debit Card,Delivered,
ORD128205,CUST02505,2024-05-02,Fashion,1,1669.0,5,83.45,1669.0,1585.55,Debit Card,Delivered,3.0
ORD115064,CUST01334,2024-05-03,Fashion,1,2829.0,0,0.0,2829.0,2829.0,Credit Card,Delivered,5.0
ORD123980,CUST02134,2024-05-03,Home & Kitchen,3,6819.0,10,2045.7,20457.0,18411.3,Credit Card,Delivered,
ORD120529,CUST01805,2024-05-03,Electronics,1,21809.0,15,3271.35,21809.0,18537.65,Net Banking,Delivered,3.0
ORD111057,CUST00985,2024-05-03,Sports & Fitness,1,3659.0,20,731.8,3659.0,2927.2,Debit Card,Delivered,4.0
ORD104001,CUST00364,2024-05-03,Mobiles & Accessories,1,33619.0,10,3361.9,33619.0,30257.1,UPI,Delivered,4.0
ORD127019,CUST02398,2024-05-03,Grocery,1,1999.0,5,99.95,1999.0,1899.05,Cash on Delivery,Delivered,4.0
ORD131656,CUST02790,2024-05-03,Mobiles & Accessories,1,52619.0,5,2630.95,52619.0,49988.05,UPI,Delivered,4.0
ORD113332,CUST01164,2024-05-03,Fashion,1,2149.0,5,107.45,2149.0,2041.55,Credit Card,Delivered,4.0
ORD107635,CUST00672,2024-05-03,Electronics,1,26719.0,15,4007.85,26719.0,22711.15,UPI,Delivered,
ORD115063,CUST01334,2024-05-03,Books & Stationery,1,919.0,5,45.95,919.0,873.05,Debit Card,Delivered,
ORD107636,CUST00672,2024-05-03,Grocery,1,349.0,0,0.0,349.0,349.0,UPI,Delivered,3.0
ORD127018,CUST02398,2024-05-03,Beauty & Personal Care,1,909.0,20,181.8,909.0,727.2,Credit Card,Delivered,5.0
ORD106631,CUST00597,2024-05-03,Fashion,1,3489.0,0,0.0,3489.0,3489.0,Cash on Delivery,Delivered,4.0
ORD121250,CUST01875,2024-05-03,Sports & Fitness,1,2139.0,10,213.9,2139.0,1925.1,UPI,Delivered,3.0
ORD123979,CUST02134,2024-05-03,Grocery,1,539.0,15,80.85,539.0,458.15,Credit Card,Delivered,2.0
ORD127151,CUST02410,2024-05-03,Fashion,1,569.0,15,85.35,569.0,483.65,UPI,Delivered,4.0
ORD100442,CUST00041,2024-05-03,Fashion,1,2589.0,15,388.35,2589.0,2200.65,UPI,Delivered,
ORD132786,CUST02895,2024-05-03,Books & Stationery,3,419.0,0,0.0,1257.0,1257.0,Credit Card,Delivered,4.0
ORD102846,CUST00261,2024-05-03,Grocery,2,739.0,10,147.8,1478.0,1330.2,Debit Card,Delivered,4.0
ORD111058,CUST00985,2024-05-03,Fashion,1,1009.0,15,151.35,1009.0,857.65,UPI,Delivered,5.0
ORD113053,CUST01143,2024-05-03,Beauty & Personal Care,1,2989.0,15,448.35,2989.0,2540.65,UPI,Delivered,
ORD120763,CUST01826,2024-05-03,Books & Stationery,1,529.0,15,79.35,529.0,449.65,Net Banking,Delivered,4.0
ORD111059,CUST00985,2024-05-03,Fashion,1,1639.0,5,81.95,1639.0,1557.05,Cash on Delivery,Delivered,
ORD105919,CUST00539,2024-05-03,Fashion,1,2479.0,10,247.9,2479.0,2231.1,Cash on Delivery,Delivered,
